removed,remaining_n,cash_median,total_median
Charity Navigator,58,334121.54567783425,380248.8594330826
Niskanen Center,58,334121.54567783425,373468.16470674495
Center for Open Science,58,340797.6689439041,380248.8594330826
Partnership on AI,58,334121.54567783425,373468.16470674495
Center for Democracy & Technology,58,334121.54567783425,373468.16470674495
Future of Privacy Forum,58,334121.54567783425,373468.16470674495
Social Science Research Council,58,334121.54567783425,373468.16470674495
Center for AI Safety,58,340797.6689439041,380248.8594330826
FAR AI,58,340797.6689439041,380248.8594330826
Council on Strategic Risks,58,340797.6689439041,380248.8594330826
Population Reference Bureau,58,334121.54567783425,373468.16470674495
Animal Welfare Institute,58,340797.6689439041,380248.8594330826
Migration Policy Institute,58,340797.6689439041,377746.24813621887
Peterson Institute for International Economics,58,334121.54567783425,373468.16470674495
San Francisco Estuary Institute,58,340797.6689439041,380248.8594330826
Technical Assistance Collaborative,58,340797.6689439041,380248.8594330826
World Justice Project,58,334121.54567783425,373468.16470674495
Code for Science & Society,58,340797.6689439041,380248.8594330826
Independent Sector,58,334121.54567783425,373468.16470674495
Research!America,58,334121.54567783425,373468.16470674495
PEAK Grantmaking,58,340797.6689439041,380248.8594330826
Center for Effective Philanthropy,58,334121.54567783425,373468.16470674495
Grantmakers for Effective Organizations,58,334121.54567783425,373468.16470674495
StrongMinds,58,340797.6689439041,380248.8594330826
Economic Policy Institute,58,340797.6689439041,380248.8594330826
Tax Foundation,58,334121.54567783425,373468.16470674495
Roosevelt Institute,58,334121.54567783425,373468.16470674495
FrameWorks Institute,58,334121.54567783425,373468.16470674495
Data Quality Campaign,58,334121.54567783425,373468.16470674495
National Employment Law Project,58,334121.54567783425,373468.16470674495
The Sentencing Project,58,340797.6689439041,380248.8594330826
Committee for a Responsible Federal Budget,58,334121.54567783425,373468.16470674495
Chicago Council on Global Affairs,58,334121.54567783425,373468.16470674495
American Immigration Council,58,334121.54567783425,380248.8594330826
Institute for Policy Studies,58,340797.6689439041,380248.8594330826
Quincy Institute for Responsible Statecraft,58,340797.6689439041,380248.8594330826
Center for a New American Security,58,334121.54567783425,373468.16470674495
Information Technology and Innovation Foundation,58,334121.54567783425,373468.16470674495
Climate Central,58,340797.6689439041,373468.16470674495
Breakthrough Institute,58,340797.6689439041,373468.16470674495
Institute for Energy Economics and Financial Analysis,58,340797.6689439041,380248.8594330826
Demos,58,340797.6689439041,380248.8594330826
Center for Public Integrity,58,338578.85138875,380248.8594330826
GivingTuesday,58,334121.54567783425,373468.16470674495
Institute for Nonprofit News,58,340797.6689439041,380248.8594330826
Project Healthy Children,58,340797.6689439041,380248.8594330826
Environmental Law Institute,58,340797.6689439041,380248.8594330826
Internet Security Research Group,58,334121.54567783425,373468.16470674495
Institute for the Study of War,58,340797.6689439041,380248.8594330826
Learning Policy Institute,58,334121.54567783425,373468.16470674495
Center for Health Care Strategies,58,334121.54567783425,373468.16470674495
National Academy for State Health Policy,58,334121.54567783425,373468.16470674495
Carbon Mapper,58,340797.6689439041,380248.8594330826
DataKind,58,340797.6689439041,380248.8594330826
ORCID,58,340797.6689439041,380248.8594330826
NumFOCUS,58,340797.6689439041,380248.8594330826
Economic Innovation Group,58,334121.54567783425,373468.16470674495
Jain Family Institute,58,340797.6689439041,380248.8594330826
Fresh Energy,58,340797.6689439041,380248.8594330826
