concept_id,text,text_alt,ipa,literal,confidence,provenance
dietary-needs.no-meat,Tanpa daging,,tˈanpa dˈaɡiŋ,,2,id-agent-v1;ipa=espeak
dietary-needs.no-eggs,Tanpa telur,,tˈanpa təlˈur,,2,id-agent-v1;ipa=espeak
dietary-needs.not-spicy,Tidak pedas,Jangan pakai sambal,tˈidak pˈɛdas,,2,id-agent-v1;ipa=espeak
dietary-needs.less-spicy,Jangan terlalu pedas,,dʒˈaŋan tərlˈalu pˈɛdas,,2,id-agent-v1;ipa=espeak
dietary-needs.no-peanuts,Tanpa kacang tanah,,tˈanpa kˈatʃaŋ tˈanah,kacang alone = any bean or nut,2,id-agent-v1;ipa=espeak
dietary-needs.no-nuts,Tanpa kacang-kacangan,Tanpa kacang pohon,tˈanpa kˈatʃaŋkatʃaŋan,,2,id-agent-v1;ipa=espeak
dietary-needs.no-seafood,Tanpa makanan laut,Tanpa udang dan kerang,tˈanpa makˈanan lˈaʊt,,2,id-agent-v1;ipa=espeak
dietary-needs.i-am-vegetarian,Saya vegetarian murni,"Tanpa daging, ayam, ikan",sˈaja vˌɛɡətarˈian mˈurni,"murni signals strict, not ""less meat""",2,id-agent-v1;ipa=espeak
dietary-needs.i-am-vegan,Saya vegan,"Tanpa daging, telur, susu",sˈaja vˈɛɡan,,2,id-agent-v1;ipa=espeak
dietary-needs.i-do-not-eat,Saya tidak makan {},,sˈaja tˈidak mˈakan {},,2,id-agent-v1;ipa=espeak
dietary-needs.i-am-allergic-to,Saya alergi {},,sˈaja alˈɛrɡi {},,2,id-agent-v1;ipa=espeak
dietary-needs.does-it-contain-fish-stock,Ada kaldu ikan?,,ˈada kˈaldu ˈikan,"narrowed to the liquid half: the paste moved to dietary-needs.does-it-contain-dried-fish, so the two do not print as one card's two rows saying the same thing",2,id-agent-v1;ipa=espeak
dietary-needs.does-it-contain-pork-stock,Kuahnya pakai kaldu babi?,Ada kaldu atau tulang babi?,kuˈahɲa pˈakaɪ kˈaldu bˈabi,,2,id-pork-stock-v1;ipa=espeak
