concept_id,text,text_alt,ipa,literal,confidence,provenance
directions.where-is,{} di mana?,,{} di mˈana,,2,id-agent-v1;ipa=espeak
directions.how-do-i-get-to,Bagaimana caranya ke {}?,,bˌaɡaɪmˈana tʃarˈaɲa kə {},,2,id-agent-v1;ipa=espeak
directions.is-it-far,Jauh?,Apakah jauh?,dʒˈaʊh,,2,id-agent-v1;ipa=espeak
directions.how-long-on-foot,Jalan kaki berapa lama?,,dʒˈalan kˈaki bərˈapa lˈama,,2,id-agent-v1;ipa=espeak
directions.please-show-me-on-the-map,Tolong tunjukkan di peta,,tˈoloŋ tundʒˈukkan di pˈɛta,,2,id-agent-v1;ipa=espeak
directions.where-is-the-nearest,{} terdekat di mana?,,{} tərdˈɛkat di mˈana,,2,id-agent-v1;ipa=espeak
directions.where-am-i,Saya di mana?,,sˈaja di mˈana,,2,id-agent-v1;ipa=espeak
directions.which-way,Ke arah mana?,,kə ˈarah mˈana,,2,id-agent-v1;ipa=espeak
directions.can-i-walk-there,Bisa jalan kaki ke sana?,,bˈisa dʒˈalan kˈaki kə sˈana,,2,id-agent-v1;ipa=espeak
directions.how-far-is-it,Berapa jauh?,,bərˈapa dʒˈaʊh,,2,id-agent-v1;ipa=espeak
directions.which-exit,Pintu keluar mana?,,pˈintu kəlˈuar mˈana,,2,id-agent-v1;ipa=espeak
directions.can-you-show-me-the-way,Bisa tunjukkan jalannya?,,bˈisa tundʒˈukkan dʒalˈanɲa,,2,id-agent-v1;ipa=espeak
directions.north,utara,,utˈara,,2,id-agent-v1;ipa=espeak
directions.south,selatan,,səlˈatan,,2,id-agent-v1;ipa=espeak
directions.east,timur,,tˈimur,,2,id-agent-v1;ipa=espeak
directions.west,barat,,bˈarat,,2,id-agent-v1;ipa=espeak
quick-directions.go-straight,Lurus,,lˈurus,,2,id-agent-v1;ipa=espeak
quick-directions.turn-left,Belok kiri,,bˈɛlok kˈiri,,2,id-agent-v1;ipa=espeak
quick-directions.turn-right,Belok kanan,,bˈɛlok kˈanan,,2,id-agent-v1;ipa=espeak
quick-directions.this-way,Ke sini,,kə sˈini,,2,id-agent-v1;ipa=espeak
quick-directions.that-way,Ke sana,,kə sˈana,,2,id-agent-v1;ipa=espeak
quick-directions.on-the-left,Di kiri,,di kˈiri,,2,id-agent-v1;ipa=espeak
quick-directions.on-the-right,Di kanan,,di kˈanan,,2,id-agent-v1;ipa=espeak
quick-directions.across-from-here,Di seberang,,di səbˈɛraŋ,,2,id-agent-v1;ipa=espeak
quick-directions.in-front,Di depan,,di dˈɛpan,,2,id-agent-v1;ipa=espeak
quick-directions.behind,Di belakang,,di bəlˈakaŋ,,2,id-agent-v1;ipa=espeak
taxi.please-take-me-here,Tolong antar ke sini,,tˈoloŋ ˈantar kə sˈini,,2,id-agent-v1;ipa=espeak
taxi.please-send-me-the-address,Tolong kirim alamatnya,,tˈoloŋ kˈirim ˌalamˈatɲa,,2,id-agent-v1;ipa=espeak
taxi.we-need-the-east-gate-not-the-south-gate,"Gerbang Timur, bukan Gerbang Selatan",,"ɡˈɛrbaŋ tˈimur, bˈukan ɡˈɛrbaŋ səlˈatan",,2,id-agent-v1;ipa=espeak
taxi.please-stop-here,Tolong berhenti di sini,,tˈoloŋ bərhˈɛnti di sˈini,,2,id-agent-v1;ipa=espeak
taxi.can-you-wait-for-me-here,Bisa tunggu saya di sini?,,bˈisa tˈuŋɡu sˈaja di sˈini,,2,id-agent-v1;ipa=espeak
taxi.we-need-to-catch-the-high-speed-train,Kami harus naik kereta cepat,,kˈami hˈarus nˈaɪk kərˈɛta tʃˈɛpat,,2,id-agent-v1;ipa=espeak
taxi.please-use-the-meter,Tolong pakai argo,,tˈoloŋ pˈakaɪ ˈarɡo,argo = the taxi meter,2,id-agent-v1;ipa=espeak
taxi.i-will-get-off-here,Saya turun di sini,,sˈaja tˈurun di sˈini,,2,id-agent-v1;ipa=espeak
transit-rides.two-tickets,Dua tiket,,dˈua tˈikət,,2,id-agent-v1;ipa=espeak
transit-rides.where-is-the-subway-station,Stasiun MRT di mana?,,stasˈiun ˌɛmˌɛrtˈe di mˈana,,2,id-agent-v1;ipa=espeak
transit-rides.does-this-bus-train-go-to,Bus / kereta ini ke {}?,,bˈus / kərˈɛta ˈini kə {},,2,id-agent-v1;ipa=espeak
transit-rides.what-is-the-next-stop,Pemberhentian berikutnya apa?,,pəmbˌɛrhəntˈian bərikˈutɲa ˈapa,,2,id-agent-v1;ipa=espeak
transit-rides.please-tell-me-where-to-get-off,Tolong beri tahu saya turun di mana,,tˈoloŋ bˈɛri tˈahu sˈaja tˈurun di mˈana,,2,id-agent-v1;ipa=espeak
transit-rides.is-this-direct,Ini langsung?,,ˈini lˈaŋsuŋ,,2,id-agent-v1;ipa=espeak
transit-rides.do-i-need-to-transfer,Perlu transit?,,pˈɛrlu trˈansit,,2,id-agent-v1;ipa=espeak
transit-rides.is-it-delayed,Terlambat?,,tərlˈambat,,2,id-agent-v1;ipa=espeak
transit-rides.i-am-in-a-hurry,Saya sedang buru-buru,,sˈaja sˈɛdaŋ bˈuruburu,,2,id-agent-v1;ipa=espeak
transit-rides.which-platform,Peron mana?,,pˈɛron mˈana,,2,id-agent-v1;ipa=espeak
transit-rides.what-time-is-the-next-one,Berikutnya jam berapa?,,bərikˈutɲa dʒˈam bərˈapa,,2,id-agent-v1;ipa=espeak
transit-rides.i-went-past-my-stop,Saya kelewatan,Saya terlewat,sˈaja kələwˈatan,,2,id-agent-v1;ipa=espeak
transit-rides.can-i-use-this-ticket,Tiket ini bisa dipakai?,,tˈikət ˈini bˈisa dipˈakaɪ,,2,id-agent-v1;ipa=espeak
place-words.visitor-center,Pusat informasi,,pˈusat ˌinfɔrmˈasi,,2,id-agent-v1;ipa=espeak
place-words.railway-station,Stasiun kereta,,stasˈiun kərˈɛta,,2,id-agent-v1;ipa=espeak
place-words.airport,Bandara,,bandˈara,,2,id-agent-v1;ipa=espeak
place-words.service-desk,Customer service,Layanan pelanggan,tʃustˈomər sərvˈitʃə,,2,id-agent-v1;ipa=espeak
