concept_id,text,text_alt,ipa,literal,confidence,provenance
numbers-money.l-ng,nol,0,nˈol,,2,id-agent-v1;ipa=espeak
numbers-money.y,satu,1,sˈatu,,2,id-agent-v1;ipa=espeak
numbers-money.r,dua,2,dˈua,,2,id-agent-v1;ipa=espeak
numbers-money.s-n,tiga,3,tˈiɡa,,2,id-agent-v1;ipa=espeak
numbers-money.s,empat,4,ˈɛmpat,,2,id-agent-v1;ipa=espeak
numbers-money.w,lima,5,lˈima,,2,id-agent-v1;ipa=espeak
numbers-money.li,enam,6,ˈɛnam,,2,id-agent-v1;ipa=espeak
numbers-money.q,tujuh,7,tˈudʒuh,,2,id-agent-v1;ipa=espeak
numbers-money.b,delapan,8,dəlˈapan,,2,id-agent-v1;ipa=espeak
numbers-money.ji,sembilan,9,səmbˈilan,,2,id-agent-v1;ipa=espeak
numbers-money.sh,sepuluh,10,səpˈuluh,,2,id-agent-v1;ipa=espeak
numbers-money.y-b-i,seratus,100,sərˈatus,,2,id-agent-v1;ipa=espeak
numbers-money.y-qi-n,seribu,1.000,sərˈibu,Indonesian uses . for thousands,2,id-agent-v1;ipa=espeak
numbers-money.y-w-n,sepuluh ribu,10.000,səpˈuluh rˈibu,,2,id-agent-v1;ipa=espeak
numbers-money.b-n,setengah,1/2,sətˈɛŋah,,2,id-agent-v1;ipa=espeak
numbers-money.number-and-classifier-notes,"Angka disusun: 11 = shíyī; 20 = èrshí; 21 = èrshíyī. Di telepon 1 sering dibaca yāo. Kata bantu bilangan: gè (umum, seperti buah), wèi (orang, lebih sopan), zhāng (lembar: tiket, kertas), bēi (cangkir), píng (botol), běn (buku), jiàn (pakaian). Dua tiket = liǎng zhāng piào. Uang: dalam percakapan yuan disebut kuài; jiǎo / máo = 0,1 yuan; fēn = 0,01 yuan.",,,,2,id-notes-v1
numbers-money.number-and-classifier-notes-2,"Angka disusun: 11 = juuichi; 20 = nijuu; 21 = nijuuichi. Kata bantu bilangannya menempel di belakang angka: -tsu (benda umum), -mai (lembaran), -hon (benda panjang), -nin (orang), -hai (cangkir), -satsu (buku), -dai (mesin dan kendaraan). Di telepon: 0 = zero atau maru, 4 = yon, 7 = nana, 9 = kyuu; tanda hubung dibaca no.",,,,2,id-notes-v1
atm-cash.where-is-an-atm,ATM di mana?,,ˌatˌeəm di mˈana,,2,id-agent-v1;ipa=espeak
atm-cash.does-this-atm-take-foreign-cards,ATM ini terima kartu luar negeri?,,ˌatˌeəm ˈini tərˈima kˈartu lˈuar nəɡˈɛri,,2,id-agent-v1;ipa=espeak
atm-cash.the-atm-kept-my-card,Kartu saya tertelan ATM,,kˈartu sˈaja tərtˈɛlan ˌatˌeəm,tertelan = swallowed,2,id-agent-v1;ipa=espeak
atm-cash.is-there-a-fee,Ada biaya?,,ˈada biˈaja,,2,id-agent-v1;ipa=espeak
atm-cash.the-card-was-declined,Kartunya ditolak,,kartˈuɲa ditˈolak,,2,id-agent-v1;ipa=espeak
atm-cash.what-is-the-exchange-rate,Kursnya berapa?,,kˈursɲa bərˈapa,,2,id-agent-v1;ipa=espeak
atm-cash.no-money-came-out,Uangnya tidak keluar,,uˈaŋɲa tˈidak kəlˈuar,,2,id-agent-v1;ipa=espeak
atm-cash.where-can-i-change-money,Di mana bisa tukar uang?,,di mˈana bˈisa tˈukar ˈuaŋ,,2,id-agent-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,Mesinnya tidak berfungsi,Mesinnya rusak,məsˈinɲa tˈidak bərfˈuŋsi,,2,id-agent-v1;ipa=espeak
atm-cash.please-give-me-smaller-notes,Minta pecahan yang lebih kecil,,mˈinta pətʃˈahan jaŋ lˈɛbih kˈɛtʃil,,2,id-agent-v1;ipa=espeak
atm-cash.do-you-have-change,Ada uang kecil?,,ˈada ˈuaŋ kˈɛtʃil,,2,id-agent-v1;ipa=espeak
atm-cash.may-i-pay-in,Boleh bayar pakai {}?,,bˈoləh bˈajar pˈakaɪ {},,2,id-agent-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,Tolong tagih dalam rupiah,,tˈoloŋ tˈaɡih dˈalam rupˈiah,,2,id-agent-v1;ipa=espeak
atm-cash.where-can-i-get-coins,Di mana bisa dapat koin?,,di mˈana bˈisa dˈapat kˈoin,,2,id-agent-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,Ada minimum untuk kartu?,,ˈada minˈimum ˌuntuk kˈartu,,2,id-agent-v1;ipa=espeak
atm-cash.atm,ATM,Mesin ATM,ˈatm,,2,id-agent-v1;ipa=espeak
atm-cash.banknote,Uang kertas,,ˈuaŋ kˈɛrtas,,2,id-agent-v1;ipa=espeak
atm-cash.coin,Koin,Uang logam,kˈoin,,2,id-agent-v1;ipa=espeak
atm-cash.cash-only,Tunai saja,Hanya tunai,tˈunaɪ sˈadʒa,,2,id-agent-v1;ipa=espeak
atm-cash.fee,Biaya,Komisi,biˈaja,,2,id-agent-v1;ipa=espeak
atm-cash.change,Kembalian,,kəmbalˈian,,2,id-agent-v1;ipa=espeak
atm-cash.exchange-rate,Kurs,,kˈurs,,2,id-agent-v1;ipa=espeak
atm-cash.bank,Bank,,bˈank,,2,id-agent-v1;ipa=espeak
atm-cash.money-exchange,Money changer,Penukaran uang,mˈonəj xˈaŋər,what the sign actually says,2,id-agent-v1;ipa=espeak
atm-cash.pin,PIN,,pˈin,,2,id-agent-v1;ipa=espeak
numbers-money.rupiah,rupiah,,rupˈiah,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.rupiah-symbol,Rp,rupiah,ˌɛrpˈe,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.forint,forint,,fˈɔrint,,2,reader-gloss-v1;ipa=espeak
numbers-money.forint-symbol,forint (simbol),,fˈɔrint sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee,rupee,,rupˈɛə,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee-symbol,rupee (simbol),,rupˈɛə sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.won,won,,wˈon,,2,reader-gloss-v1;ipa=espeak
numbers-money.won-symbol,won (simbol),,wˈon sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht,baht,,bˈaht,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht-symbol,baht (simbol),,bˈaht sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira,lira,,lˈira,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira-symbol,lira (simbol),,lˈira sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong,dong,,dˈoŋ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong-symbol,dong (simbol),,dˈoŋ sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble,rubel,,rˈubəl,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble-symbol,rubel (simbol),,rˈubəl sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling,shilling,,shˈiliŋ,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling-symbol,shilling (simbol),,shˈiliŋ sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro,euro,,əˈuro,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro-symbol,euro (simbol),,əˈuro sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar,dolar,,dˈolar,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar-symbol,dolar (simbol),,dˈolar sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound,pound,,pˈound,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound-symbol,pound (simbol),,pˈound sˈimbol,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen,yen,,jˈɛn,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen-symbol,¥,,,,2,reader-gloss-v1
numbers-money.yu-n,yuan,,jˈuan,,2,reader-gloss-v1;ipa=espeak
numbers-money.ku-i,yuan (lisan),,jˈuan lˈisan,,1,reader-gloss-v1;ipa=espeak
numbers-money.li-ng,2 + kata bantu,,dˈua kˈata bˈantu,,1,reader-gloss-v1;ipa=espeak
numbers-money.2-items,2 buah,,dˈua bˈuah,,1,reader-gloss-v1;ipa=espeak
numbers-money.franc,franc,,frˈantʃ,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.franc-symbol,franc (simbol),,frˈantʃ sˈimbol,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso,peso,,pˈɛso,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso-symbol,peso (simbol),,pˈɛso sˈimbol,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real,real,,rˈɛal,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real-symbol,real (simbol),,rˈɛal sˈimbol,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.local-currency,mata uang setempat,,mˈata ˈuaŋ sətˈɛmpat,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.lakh,seratus ribu,100.000,sərˈatus rˈibu,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.crore,sepuluh juta,10.000.000,səpˈuluh dʒˈuta,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.shekel,shekel,,shˈɛkəl,,2,shekel-gloss-v1;cldr;ipa=espeak
numbers-money.shekel-symbol,shekel (simbol),,shˈɛkəl sˈimbol,,2,shekel-gloss-v1;cldr;ipa=espeak
