concept_id,text,text_alt,romanization_bgn,ipa,literal,confidence,provenance
building-help.what-room-number-is-this,Какой номер комнаты?,,Kakoy nomer komnaty?,kakˈoj nˈomʲir kˈomnʌtɨ,,2,ru-agent-v1;ipa=espeak
building-help.i-am-lost,Я заблудился,Я заблудилась,Ya zabludilsya,ˈja zʌbɭudʲˈiɭsʲʌ,,2,ru-agent-v1;ipa=espeak
building-help.where-is-reception,Где ресепшн?,Где администратор?,Gde resepshn?,ɡdʲˈe rʲisʲˈepʃn,,2,ru-agent-v1;ipa=espeak
building-help.where-is-a-power-outlet,Где розетка?,,Gde rozetka?,ɡdʲˈe rʌʑˈetka,,2,ru-agent-v1;ipa=espeak
accessibility.step-free,Есть вход без ступенек?,Есть безбарьерный вход?,Yestʼ vkhod bez stupenek?,jestʲ fxˈot bʲˈes stupʲˈenʲik,,2,ru-agent-v1;ipa=espeak
accessibility.wheelchair-access,Есть доступ для инвалидной коляски?,,Yestʼ dostup dlya invalidnoy kolyaski?,jestʲ dˈostup dɭʲɑ ɪnvaɭʲˈidnʌj kʌɭʲˈɑskʲɪ,,2,ru-agent-v1;ipa=espeak
accessibility.elevator,Есть лифт?,,Yestʼ lift?,jestʲ ɭʲˈift,,2,ru-agent-v1;ipa=espeak
accessibility.ramp,Есть пандус?,,Yestʼ pandus?,jestʲ pˈɑndus,,2,ru-agent-v1;ipa=espeak
accessibility.how-many-steps,Сколько там ступенек?,,Skolʼko tam stupenek?,skˈoɭkʌ tˈɑm stupʲˈenʲik,,2,ru-agent-v1;ipa=espeak
accessibility.cannot-climb-stairs,Я не могу подняться по лестнице.,,Ya ne mogu podnyatʼsya po lestnitse.,ˈja nʲe mʌɡˌu pʌdnʲˈɑtʲsʲʌ pˈo ɭʲˈestʲnʲitsɨ,,2,ru-agent-v1;ipa=espeak
accessibility.need-to-sit-down,Мне надо сесть.,,Mne nado sestʼ.,mnʲˈe nˈɑdʌ sʲˈestʲ,,2,ru-agent-v1;ipa=espeak
accessibility.accessible-restroom,Есть туалет для инвалидов?,,Yestʼ tualet dlya invalidov?,jestʲ tuaɭʲˈet dɭʲɑ ɪnvaɭʲˈidʌf,,2,ru-agent-v1;ipa=espeak
accessibility.station-assistance,Есть сопровождение на станции?,,Yestʼ soprovozhdeniye na stantsii?,jestʲ sʌprʌvʌʒdʲˈenʲijɪ nə stˈɑntsɨɪ,,2,ru-agent-v1;ipa=espeak
accessibility.help-me-carry,"Помогите донести, пожалуйста.",,"Pomogite donesti, pozhaluysta.","pʌmʌɡʲˈitʲi dʌnʲisʲtʲˈi, pʌʒˈɑɭujsta",,2,ru-agent-v1;ipa=espeak
accessibility.board-first,Можно мне зайти первым?,Можно мне зайти первой?,Mozhno mne zayti pervym?,mˈoʒnʌ mnʲˈe zajtʲˈi pʲˈervɨm,,2,ru-agent-v1;ipa=espeak
accessibility.door-width,Какая ширина двери?,,Kakaya shirina dveri?,kakˈɑja ʃɨrʲinˈɑ dvʲˈerʲɪ,,2,ru-agent-v1;ipa=espeak
accessibility.wheelchair-width,Ширина моей коляски {} см.,,Shirina moyey kolyaski {} sm.,ʃɨrʲinˈɑ mʌjˈej kʌɭʲˈɑskʲɪ {} ˌɛsˈɛm,,2,ru-agent-v1;ipa=espeak
accessibility.hard-of-hearing,Я плохо слышу.,,Ya plokho slyshu.,ˈja pɭˈoxʌ sɭˈɨʃu,,2,ru-agent-v1;ipa=espeak
accessibility.speak-louder,"Говорите громче, пожалуйста.",,"Govorite gromche, pozhaluysta.","ɡʌvʌrʲˈitʲi ɡrˈomtʃʲi, pʌʒˈɑɭujsta",,2,ru-agent-v1;ipa=espeak
accessibility.visually-impaired,Я слабовидящий,Я слабовидящая,Ya slabovidyashchiy,ˈja sɭʌbʌvʲˈidʲʌɕij,,2,ru-agent-v1;ipa=espeak
