concept_id,text,text_alt,romanization_bgn,ipa,literal,confidence,provenance
numbers-money.l-ng,ноль,,nolʼ,nˈoɭ,,2,ru-agent-v1;ipa=espeak
numbers-money.y,один,,odin,ʌdʲˈin,,2,ru-agent-v1;ipa=espeak
numbers-money.r,два,,dva,dvˈɑ,,2,ru-agent-v1;ipa=espeak
numbers-money.s-n,три,,tri,trʲˈi,,2,ru-agent-v1;ipa=espeak
numbers-money.s,четыре,,chetyre,tʃʲitˈɨrʲi,,2,ru-agent-v1;ipa=espeak
numbers-money.w,пять,,pyatʼ,pʲˈɑtʲ,,2,ru-agent-v1;ipa=espeak
numbers-money.li,шесть,,shestʼ,ʃˈɛstʲ,,2,ru-agent-v1;ipa=espeak
numbers-money.q,семь,,semʼ,sʲˈemʲ,,2,ru-agent-v1;ipa=espeak
numbers-money.b,восемь,,vosemʼ,vˈosʲimʲ,,2,ru-agent-v1;ipa=espeak
numbers-money.ji,девять,,devyatʼ,dʲˈevʲʌtʲ,,2,ru-agent-v1;ipa=espeak
numbers-money.sh,десять,,desyatʼ,dʲˈesʲʌtʲ,,2,ru-agent-v1;ipa=espeak
numbers-money.y-b-i,сто,,sto,stˈo,,2,ru-agent-v1;ipa=espeak
numbers-money.y-qi-n,тысяча,,tysyacha,tˈɨsʲʌtʃʲʌ,,2,ru-agent-v1;ipa=espeak
numbers-money.y-w-n,десять тысяч,,desyatʼ tysyach,dʲˈesʲʌtʲ tˈɨsʲʌtʃʲ,,2,ru-agent-v1;ipa=espeak
numbers-money.b-n,половина,,polovina,pʌɭʌvʲˈina,,2,ru-agent-v1;ipa=espeak
atm-cash.where-is-an-atm,Где банкомат?,,Gde bankomat?,ɡdʲˈe bʌnkʌmˈɑt,,2,ru-agent-v1;ipa=espeak
atm-cash.does-this-atm-take-foreign-cards,Банкомат принимает иностранные карты?,,Bankomat prinimayet inostrannyye karty?,bʌnkʌmˈɑt prʲinʲimˈɑjit ɪnʌstrˈɑnnɨjɪ kˈɑrtɨ,,2,ru-agent-v1;ipa=espeak
atm-cash.the-atm-kept-my-card,Банкомат забрал мою карту.,,Bankomat zabral moyu kartu.,bʌnkʌmˈɑt zabrˈɑɭ mˈoju kˈɑrtu,,2,ru-agent-v1;ipa=espeak
atm-cash.is-there-a-fee,Есть комиссия?,,Yestʼ komissiya?,jestʲ kʌmʲˈisʲsʲija,,2,ru-agent-v1;ipa=espeak
atm-cash.the-card-was-declined,Карту не приняли.,,Kartu ne prinyali.,kˈɑrtu nʲe prʲˈinʲʌɭʲɪ,,2,ru-agent-v1;ipa=espeak
atm-cash.what-is-the-exchange-rate,Какой курс?,,Kakoy kurs?,kakˈoj kˈurs,,2,ru-agent-v1;ipa=espeak
atm-cash.no-money-came-out,Деньги не вышли.,,Denʼgi ne vyshli.,dʲˈenɡʲɪ nʲe vˈɨʃɭʲɪ,,2,ru-agent-v1;ipa=espeak
atm-cash.where-can-i-change-money,Где можно обменять валюту?,,Gde mozhno obmenyatʼ valyutu?,ɡdʲˈe mˈoʒnʌ ʌbmʲinʲˈɑtʲ vaɭʲˈʉtu,,2,ru-agent-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,Банкомат не работает.,,Bankomat ne rabotayet.,bʌnkʌmˈɑt nʲe rabˈotʌjit,,2,ru-agent-v1;ipa=espeak
atm-cash.please-give-me-smaller-notes,"Дайте, пожалуйста, купюры поменьше.",,"Dayte, pozhaluysta, kupyury pomenʼshe.","dˈɑjtʲi, pʌʒˈɑɭujsta, kupʲˈʉrɨ pʌmʲˈenʃɨ",,2,ru-agent-v1;ipa=espeak
atm-cash.do-you-have-change,У вас есть размен?,Вы разменяете?,U vas yestʼ razmen?,ˈu vˈɑs jestʲ razmʲˈen,,2,ru-agent-v1;ipa=espeak
atm-cash.may-i-pay-in,Можно заплатить в {}?,,Mozhno zaplatitʼ v {}?,mˈoʒnʌ zʌpɭatʲˈitʲ vˈɛ {},,2,ru-agent-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,Спишите в местной валюте.,Спишите в рублях.,Spishite v mestnoy valyute.,spʲiʃˈɨtʲi v mʲˈestnʌj vaɭʲˈʉtʲi,,2,ru-agent-v1;ipa=espeak
atm-cash.where-can-i-get-coins,Где взять монеты?,,Gde vzyatʼ monety?,ɡdʲˈe vʑˈɑtʲ mʌnʲˈetɨ,,2,ru-agent-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,Есть минимальная сумма для карты?,,Yestʼ minimalʼnaya summa dlya karty?,jestʲ mʲinʲimˈɑɭnʌja sˈumma dɭʲɑ kˈɑrtɨ,,2,ru-agent-v1;ipa=espeak
atm-cash.atm,банкомат,,bankomat,bʌnkʌmˈɑt,,2,ru-agent-v1;ipa=espeak
atm-cash.banknote,купюра,,kupyura,kupʲˈʉra,,2,ru-agent-v1;ipa=espeak
