organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id
Charity Navigator,13-4148824,legacy_original,strict_primary,functional-only,,Michael Thatcher,President & CEO,legacy verified,2024-07-01,2025-06-30,2024.0,2026-03-19,202640789349301509,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/134148824,324339.0,0.0,21494.0,324339.0,345833.0,,7619753.0,7840893.0,,yes,no,none,primary,,Fiscal-year filer; compensation calendar year 2024 under IRS convention.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Niskanen Center,45-5308952,legacy_original,strict_primary,functional-only,,Ted Gayer,President,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-13,202523179349301947,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,682105.0,0.0,832.0,682105.0,682937.0,,9958495.0,10357724.0,,yes,no,unusually_high_cash_proxy_relative_to_prior_years,primary,,Retained despite high value under no-pay-driven-removal rule.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Center for Open Science,46-1496217,legacy_original,strict_primary,functional-only,,Brian Nosek,Executive Director,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349318466,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,252500.0,0.0,10100.0,252500.0,262600.0,,10217166.0,8787031.0,,yes,yes,founder,primary,,Founder retained in main sample and excluded in founder sensitivity.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Partnership on AI,32-0518917,legacy_original,strict_primary,EA-adjacent,,Rebecca Finlay,Chief Executive Officer,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202543219349322709,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,337293.0,0.0,30730.0,337293.0,368023.0,,9023889.0,8372133.0,,yes,no,none,primary,,Strong AI-policy/research/field-building match.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Center for Democracy & Technology,52-1905358,legacy_original,strict_primary,EA-adjacent,,Alexandra Givens,President & CEO,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202533219349301933,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,417500.0,0.0,45725.0,417500.0,463225.0,,11272645.0,8766703.0,,yes,no,none,primary,,Strong technology-policy research match.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Future of Privacy Forum,45-3763097,legacy_original,strict_primary,EA-adjacent,,Jules Polonetsky,Chief Executive Officer,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202543219349319589,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,741942.0,0.0,66751.0,741942.0,808693.0,,9862821.0,14356624.0,,yes,yes,founder_and_unusually_high_cash_proxy,primary,,Retained under no-pay-driven-removal rule; isolated in founder and unusual-structure sensitivities.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Results for America,81-2709681,legacy_original,secondary,functional-only,,Michele Jolin,President & CEO,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-13,202513179349309376,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,311352.0,0.0,7176.0,311352.0,318528.0,,16801077.0,24594265.0,,yes,yes,above_strict_expense_band_and_implementation_mix,primary,,"Preselected primary candidate moved to secondary for scale/implementation, not pay.",2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Social Science Research Council,13-1325070,legacy_original,secondary,functional-only,,Anna Harvey,President,legacy verified,2024-07-01,2025-06-30,2024.0,2026-05-13,202641339349307834,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,341003.0,0.0,42326.0,341003.0,383329.0,,14237307.0,15470220.0,,yes,no,fellowships_grants_and_regranting_mix,primary,,"Comparable research institution, but grants/fellowships structure differs.",2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
R Street Institute,26-3477125,legacy_original,structural_sensitivity,functional-only,,Elias Rothenberg-Lehrer,President,legacy verified,2024-01-01,2024-12-31,2024.0,not captured,202503119349301245,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,https://projects.propublica.org/nonprofits/organizations/263477125,338874.0,0.0,35668.0,338874.0,374542.0,,15095416.0,14464327.0,,yes,no,dual_top_leadership,structural_sensitivity,,"Dual top leadership: President observation used once per organization; Executive Director Erica Schoder separately reported $286,525 cash plus $18,485 other but is not pooled.",2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",
Center for AI Safety,88-1751310,previous_expansion,Tier A expanded primary,EA-adjacent,94.0,Dan Hendrycks,President & Treasurer,sole top executive shown,2024-01-01,2024-12-31,2024.0,2025-11-17,202503219349323615,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,https://projects.propublica.org/nonprofits/organizations/881751310,242953.0,0.0,22764.0,242953.0,265717.0,,10235085.0,7163607.0,25.0,yes,yes,founder,primary,,Founder retained; exclude in founder sensitivity.,2026-08-25,ProPublica latest 2024 filing table,
