candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight
EXP-093,2026-08-25T14:47:22-0700,2026-08-17,no,Center for AI Safety,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,EA-adjacent technical and policy research.,candidate_universe_frozen_before_new_pay,yes,Center for AI Safety,88-1751310,2024-12,10235085,7163607,25,https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_candidate,"Excellent AI-safety research, expense, headcount, and US labor-market match.",30,25,15,14,7,3,100,94.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1671,1.2375
EXP-097,2026-08-25T14:47:22-0700,2026-08-17,no,METR,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,AI evaluations research; legal name/entity to verify.,candidate_universe_frozen_before_new_pay,yes,Model Evaluation and Threat Research,99-1219864,2024-12,13639155,8234524,38,https://www.causeiq.com/organizations/model-evaluation-and-threat-research%2C991219864/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_candidate,"Excellent technical research, expense, headcount, and US labor-market match.",30,25,15,14,7,3,100,94.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1671,1.2375
EXP-122,2026-08-25T14:47:22-0700,2026-08-17,legacy_original_peer_pay_known,Partnership on AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,"AI research, policy, and field building; original strict peer.",candidate_universe_frozen_before_new_pay,yes,Partnership on AI,32-0518917,2024-12,9023889,8372133,28,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Strong AI research, policy, field-building, and multistakeholder convening match; strict-scale organization and legacy primary peer.",30,25,15,14,7,3,100,94.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1671,1.2375
EXP-059,2026-08-25T14:47:22-0700,2026-08-17,no,Population Reference Bureau,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, data, and evidence translation.",candidate_universe_frozen_before_new_pay,yes,Population Reference Bureau Inc,53-0214030,2024-09,11745158,12190648,59,https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/,Cause IQ rendering of IRS Form 990 data,2026-08-25,verified_candidate,Excellent research/data/evidence-translation and scale/headcount match.,30,25,15,14,7,3,100,94.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1671,1.2375
EXP-124,2026-08-25T14:47:22-0700,2026-08-17,no,Future of Privacy Forum,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology policy research and field building; original strict peer.,candidate_universe_frozen_before_new_pay,yes,Future of Privacy Forum,45-3763097,2024-12,9862821,14356624,54,https://www.causeiq.com/organizations/fpf-education-and-innovation-foundation%2C453763097/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Privacy, AI, and digital-governance research and field-building organization with close scale; legal entity is FPF Education and Innovation Foundation; legacy primary peer.",29,25,15,14,7,3,100,93.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1547,1.2243
EXP-123,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Democracy & Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology policy research and advocacy; original strict peer.,candidate_universe_frozen_before_new_pay,yes,Center for Democracy & Technology,52-1905358,2024-12,11272645,8766703,45,https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Technology-policy research and advocacy organization with close scale; legacy primary peer.,28,25,15,14,7,3,100,92.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1423,1.2111
EXP-096,2026-08-25T14:47:22-0700,2026-08-17,no,FAR AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,AI safety research and field building.,candidate_universe_frozen_before_new_pay,yes,FAR AI,92-0692207,2024-12,24293765,8602996,22,https://www.causeiq.com/organizations/far-ai%2C920692207/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_candidate,Excellent technical AI-safety research and expense match; staff just below RP strict band but within wider band.,30,25,12,14,7,3,100,91.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1299,1.1980
EXP-058,2026-08-25T14:47:22-0700,2026-08-17,no,ideas42,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Behavioral science research and consulting/advisory.,candidate_universe_frozen_before_new_pay,yes,ideas42,27-1678009,2024-12,10958819,17493077,103,https://www.causeiq.com/organizations/ideas42%2C271678009/,Cause IQ rendering of IRS Form 990 data,2026-08-25,verified_candidate,Strong behavioral-science research/advisory match; staff slightly above RP core but within preregistered band.,30,25,12,14,7,3,100,91.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1299,1.1980
EXP-115,2026-08-25T14:47:22-0700,2026-08-17,no,Council on Strategic Risks,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Research and policy on systemic risks.,candidate_universe_frozen_before_new_pay,yes,The Council on Strategic Risks,82-3106472,2025-12,6445581,5184309,23,https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Close match on research/policy model and operating expenses; staff count is just below RP main band but well within the expanded band.,29,25,12,14,7,3,100,90.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1175,1.1848
EXP-119,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Humane Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,"Technology research, advocacy, and field building.",candidate_universe_frozen_before_new_pay,yes,Center for Humane Technology,82-3492182,2025-06,5785317,5807076,22,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Close technology research, policy, field-building, fundraising, and operating-scale match; staff just below RP main band but within the expanded band.",28,25,12,14,7,3,100,89.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1050,1.1717
EXP-034,2026-08-25T14:47:22-0700,2026-08-17,no,IDinsight,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, evaluation, analytics, and advisory organization; strong functional comparator.",candidate_universe_frozen_before_new_pay,yes,IDinsight USA,27-4933181,2024-12,17272759,22117626,36,https://www.causeiq.com/organizations/idinsight-usa%2C274933181/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,Very strong evidence/advisory functional match; expenses and staff within expanded comparable bands. Latest filing includes CEO/interim-title complication requiring compensation-year review.,30,20,15,14,7,3,100,89.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.1050,1.1717
EXP-070,2026-08-25T14:47:22-0700,2026-08-17,no,Animal Welfare Institute,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, policy, and advocacy.",candidate_universe_frozen_before_new_pay,yes,Animal Welfare Institute,13-5655952,2025-06,6170763,7585554,35,https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Strong expense/headcount and policy/research match.,24,25,15,14,7,3,100,88.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0926,1.1585
