source_id,fallback_url_1,fallback_url_2,reason
SRC-AD-PEAK-2026,,https://www.nonprofithr.com/executive-search-chief-executive-officer-peak-grantmaking/,current retained-search page after original ATS expiry
SRC-AD-CLIMATE-2026,,https://web.archive.org/web/20260408081339id_/https://the360group.us/TCC_CEO_PD.pdf,Internet Archive copy of recruiter's complete position-description PDF
SRC-AD-OVERZERO-2025,,https://network-jobs.democracyfund.org/companies/over-zero/jobs/49760898-executive-director,complete lawful job-board mirror
SRC-AD-ELP-2026,,https://drive.usercontent.google.com/download?id=1IK4Fas2N-EeuQiXOL_zLcXWynMCvwO1w&export=download&confirm=t,employer-linked position-description PDF
SRC-AD-DREAM-2026,,https://talents.studysmarter.de/companies/dream-org/chief-executive-officer-37153128/,complete lawful job-board mirror after source expiry
SRC-AD-HCAP-2026,https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap,https://www.tealhq.com/job/h-cap-executive-director_7ea1ab21a65363adca4509721ee5f73ccfd82,complete lawful job-board mirrors after source expiry
SRC-AD-MSI,https://aeoe.org/Find-a-Job/13574048,https://jobs.schmidtmarine.org/companies/marine-science-institute/jobs/63289854-executive-director,complete lawful mirrors of the recruiter posting
SRC-AD-HAGLEY-2026,https://web.archive.org/web/20260308001638id_/https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,,Internet Archive copy of complete job-board page
SRC-AD-ANDYHILL-2026,,https://www.wacarefund.org/wp-content/uploads/2026/05/CARE-Fund-Leadership-Profile-FINAL-2026-05.pdf,employer-hosted complete leadership profile PDF
SRC-AD-NJLCV-2026,,https://bebee.com/us/jobs/ceo-executive-director-strategic-environmental-leader-new-jersey-league-of-conservation-voters-trent--jooble--449840193715559840,lawful job-board mirror after primary board access challenge
SRC-AD-TAC-2026,,https://eostransitions.applicantpool.com/jobs/1306611,recruiter's complete application page
