series_id,series_title,period,index_value,source_id,source_url,notes
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2022-AVG,292.655,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,"Annual average used only for older sensitivity"
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-01,299.170,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-02,300.840,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-03,301.836,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-04,303.363,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-05,304.127,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-06,305.109,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-07,305.691,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-08,307.026,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-09,307.789,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-10,307.671,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-11,307.051,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2023-12,306.746,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-01,308.417,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-02,310.326,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-03,312.332,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-04,313.548,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-05,314.069,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-06,314.175,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-07,314.540,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-08,314.796,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-09,315.301,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-10,315.664,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-11,315.493,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2024-12,315.605,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2025-AVG,321.943,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,"Official annual average"
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2025-04,320.795,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2026-01,325.252,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2026-02,326.785,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2026-03,330.213,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2026-04,333.020,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2026-05,335.123,SRC-BLS-CPI-HIST,https://www.bls.gov/cpi/data.htm,
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2026-06,333.952,SRC-BLS-CPI-JUL26,https://www.bls.gov/news.release/cpi.t01.htm,"June value shown in July 2026 Table 1"
CUUR0000SA0,"CPI-U, U.S. city average, all items, not seasonally adjusted",2026-07,333.918,SRC-BLS-CPI-JUL26,https://www.bls.gov/news.release/cpi.t01.htm,"Target index; released 2026-08-12"
