source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),documented_search_record,present_and_validated,sources/raw/src-ad-reach-out-and-read-excluded.txt,,,,,,,2edb9bee70c0b3a0aeee65db26ff37b87f52d5a4bb826b387dd587cd15f925a0,1227,present_verified_local,no recoverable URL; frozen excluded-search record retained
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,present_with_validation_issue,sources/native/form990/202531619349300118_public.xml,sources/native/form990/202531619349300118_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://projects.propublica.org/nonprofits/download-xml?object_id=202531619349300118,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip,2026-08-27T18:32:35+00:00,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,46392,validation_failed,extracted 202531619349300118_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,present_with_validation_issue,sources/native/form990/202542979349301509_public.xml,sources/native/form990/202542979349301509_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://projects.propublica.org/nonprofits/download-xml?object_id=202542979349301509,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:05+00:00,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,93468,validation_failed,extracted 202542979349301509_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,present_with_validation_issue,sources/native/form990/202542279349301744_public.xml,sources/native/form990/202542279349301744_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,https://projects.propublica.org/nonprofits/organizations/204079553,https://projects.propublica.org/nonprofits/download-xml?object_id=202542279349301744,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,2026-08-27T18:33:50+00:00,0dfe90e9202f05e8c6679f8b6725de58a76d123304d273c96a17b4ceacd76ebb,49390,validation_failed,extracted 202542279349301744_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,present_and_validated,sources/native/form990/202533009349301263_public.xml,sources/native/form990/202533009349301263_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,https://projects.propublica.org/nonprofits/organizations/472420444,https://projects.propublica.org/nonprofits/download-xml?object_id=202533009349301263,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:33:59+00:00,5b5731027b05cf0734c7ed2f1cf558883128c0fca9400dd5c2639d197a0506ae,61598,present_verified_source_native,extracted 202533009349301263_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,present_with_validation_issue,sources/native/form990/202631249349301878_public.xml,sources/native/form990/202631249349301878_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,https://projects.propublica.org/nonprofits/organizations/942681680,https://projects.propublica.org/nonprofits/download-xml?object_id=202631249349301878,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:49+00:00,1d3ee44f47b328b4e6cb86c3b092867195a3fbe950d8b69a67e5c1bd2d8caf05,94463,validation_failed,extracted 202631249349301878_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,present_with_validation_issue,sources/native/form990/202543189349305814_public.xml,sources/native/form990/202543189349305814_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,https://projects.propublica.org/nonprofits/organizations/135655952,https://projects.propublica.org/nonprofits/download-xml?object_id=202543189349305814,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:14+00:00,3e4b6f83680e006d2ff01d3ab9f62d48398fed1742a6afa9d45e9834e0b7c48b,89344,validation_failed,extracted 202543189349305814_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,present_with_validation_issue,sources/native/form990/202621349349307892_public.xml,sources/native/form990/202621349349307892_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,https://projects.propublica.org/nonprofits/organizations/237124588,https://projects.propublica.org/nonprofits/download-xml?object_id=202621349349307892,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:49+00:00,b59c83e976c96fa6f1116fa74743df85707991fafaa1524354c6a70858e40cad,42951,validation_failed,extracted 202621349349307892_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,present_and_validated,sources/native/form990/202533169349305288_public.xml,sources/native/form990/202533169349305288_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,https://projects.propublica.org/nonprofits/organizations/814537521,https://projects.propublica.org/nonprofits/download-xml?object_id=202533169349305288,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:14+00:00,16f3789da5cc3e54e73f39e34d5b458163171d3cff5f9abb21a06db61893afd7,37471,present_verified_source_native,extracted 202533169349305288_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,present_with_validation_issue,sources/native/form990/202513109349302561_public.xml,sources/native/form990/202513109349302561_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,https://projects.propublica.org/nonprofits/organizations/731628382,https://projects.propublica.org/nonprofits/download-xml?object_id=202513109349302561,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:01+00:00,fc506022f88419fecc204fc8e6ef965ddee026729dcbab5cf980d048a933229a,97997,validation_failed,extracted 202513109349302561_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
