organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight,local_path,matched_target_name,part_vii_match_method,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status,validated_cash_proxy,validated_total_proxy,validated_schedule_j_base_total
Charity Navigator,13-4148824,legacy_original,strict_primary,functional-only,86.0,Michael Thatcher,President & CEO,legacy verified,2024-07-01,2025-06-30,2024.0,2026-03-19,202640789349301509,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/134148824,324339.0,0.0,21494.0,324339.0,345833.0,,7619753.0,7840893.0,,yes,no,none,primary,,Fiscal-year filer; compensation calendar year 2024 under IRS convention.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-CHARITY-NAVIGATOR,345254.9746548199,0.0,22880.10515303648,345254.9746548199,368135.0798078564,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0452640402347024,sources/native/form990/202640789349301509_public.xml,Michael Thatcher,exact_name,Michael Thatcher,President & CEO,40.00,324339.0,0.0,21494.0,True,exact_name,324339.0,0.0,0.0,,0.0,9580.0,11914.0,345833.0,0.0,False,7619753,7840893,51,schedule_j_base_omitted_or_mismatched,324339.0,345833.0,324339.0
Niskanen Center,45-5308952,legacy_original,strict_primary,functional-only,85.0,Ted Gayer,President,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-13,202523179349301947,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,682105.0,0.0,832.0,682105.0,682937.0,,9958495.0,10357724.0,,yes,no,unusually_high_cash_proxy_relative_to_prior_years,primary,,Retained despite high value under no-pay-driven-removal rule.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-NISKANEN-CENTER,726092.5898116659,0.0,885.6540191367986,726092.5898116659,726978.2438308026,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0331098072087177,sources/native/form990/202523179349301947_public.xml,Ted Gayer,exact_name,TED GAYER,PRESIDENT,40.00,682105.0,0.0,832.0,True,exact_name,592330.0,0.0,89775.0,,0.0,700.0,132.0,682937.0,0.0,False,9958495,10357724,47,schedule_j_base_omitted_or_mismatched,682105.0,682937.0,592330.0
Center for Open Science,46-1496217,legacy_original,strict_primary,functional-only,87.0,Brian Nosek,Executive Director,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349318466,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,252500.0,0.0,10100.0,252500.0,262600.0,,10217166.0,8787031.0,,yes,yes,founder,primary,,Founder retained in main sample and excluded in founder sensitivity.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,268783.2209519731,0.0,10751.328838078924,268783.2209519731,279534.54979005206,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0574182732606872,sources/native/form990/202513219349318466_public.xml,Brian Nosek,exact_name,BRIAN NOSEK,EXECUTIVE DIRECTOR,40.00,252500.0,0.0,10100.0,True,exact_name,252500.0,0.0,0.0,,0.0,10100.0,0.0,262600.0,0.0,False,10217166,8787031,57,schedule_j_base_omitted_or_mismatched,252500.0,262600.0,252500.0
Partnership on AI,32-0518917,legacy_original,strict_primary,EA-adjacent,94.0,Rebecca Finlay,Chief Executive Officer,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202543219349322709,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,337293.0,0.0,30730.0,337293.0,368023.0,,9023889.0,8372133.0,,yes,no,none,primary,,Strong AI-policy/research/field-building match.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-PARTNERSHIP-ON-AI,359044.3522556589,0.0,32711.71635585796,359044.3522556589,391756.0686115169,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.1424979044425816,sources/native/form990/202543219349322709_public.xml,Rebecca Finlay,exact_name,REBECCA FINLAY,CEO,40,337293.0,0.0,30730.0,True,exact_name,337293.0,0.0,0.0,,0.0,0.0,30730.0,368023.0,0.0,False,9023889,8372133,28,schedule_j_base_omitted_or_mismatched,337293.0,368023.0,337293.0
Center for Democracy & Technology,52-1905358,legacy_original,strict_primary,EA-adjacent,92.0,Alexandra Givens,President & CEO,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202533219349301933,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,417500.0,0.0,45725.0,417500.0,463225.0,,11272645.0,8766703.0,,yes,no,none,primary,,Strong technology-policy research match.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,444423.7415740546,0.0,48673.71397239197,444423.7415740546,493097.45554644655,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.118189438390612,sources/native/form990/202533219349301933_public.xml,Alexandra Givens,exact_name,ALEXANDRA GIVENS,PRESIDENT & CEO,40.00,417500.0,0.0,45725.0,True,exact_name,382500.0,0.0,35000.0,,0.0,20425.0,25300.0,463225.0,0.0,False,11272645,8766703,45,schedule_j_base_omitted_or_mismatched,417500.0,463225.0,382500.0
Future of Privacy Forum,45-3763097,legacy_original,strict_primary,EA-adjacent,93.0,Jules Polonetsky,Chief Executive Officer,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-17,202543219349319589,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,741942.0,0.0,66751.0,741942.0,808693.0,,9862821.0,14356624.0,,yes,yes,founder_and_unusually_high_cash_proxy,primary,,Retained under no-pay-driven-removal rule; isolated in founder and unusual-structure sensitivities.,2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,789788.3584932628,0.0,71055.63873966399,789788.3584932628,860843.9972329268,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.1303436714165966,sources/native/form990/202543219349319589_public.xml,Jules Polonetsky,exact_name,JULES POLONETSKY,CHIEF EXECUTIVE OFFICER,39.00,741942.0,0.0,66751.0,True,exact_name,691320.0,0.0,50622.0,,0.0,17500.0,49251.0,808693.0,0.0,False,9862821,14356624,54,schedule_j_base_omitted_or_mismatched,741942.0,808693.0,691320.0
Results for America,81-2709681,legacy_original,secondary,functional-only,74.0,Michele Jolin,President & CEO,legacy verified,2024-01-01,2024-12-31,2024.0,2025-11-13,202513179349309376,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,311352.0,0.0,7176.0,311352.0,318528.0,,16801077.0,24594265.0,,yes,yes,above_strict_expense_band_and_implementation_mix,primary,,"Preselected primary candidate moved to secondary for scale/implementation, not pay.",2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-RESULTS-FOR-AMERICA,331430.4689498564,0.0,7638.765915054887,331430.4689498564,339069.23486491124,,1.0644880037701905,B,True,True,True,False,False,False,False,False,0.8994132439228835,sources/native/form990/202513179349309376_public.xml,Michele Jolin,exact_name,MICHELE JOLIN,PRESIDENT & CEO,40.00,311352.0,0.0,7176.0,True,exact_name,304500.0,0.0,0.0,,6852.0,6216.0,960.0,318528.0,0.0,False,16801077,24594265,97,schedule_j_base_omitted_or_mismatched,311352.0,318528.0,304500.0
Social Science Research Council,13-1325070,legacy_original,secondary,functional-only,85.0,Anna Harvey,President,legacy verified,2024-07-01,2025-06-30,2024.0,2026-05-13,202641339349307834,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,341003.0,0.0,42326.0,341003.0,383329.0,,14237307.0,15470220.0,,yes,no,fellowships_grants_and_regranting_mix,primary,,"Comparable research institution, but grants/fellowships structure differs.",2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,362993.6027496463,0.0,45055.51924757709,362993.6027496463,408049.12199722335,,1.0644880037701905,B,True,True,True,True,False,False,True,False,1.0331098072087177,sources/native/form990/202641339349307834_public.xml,Anna Harvey,exact_name,ANNA HARVEY,PRESIDENT,35.00,341003.0,0.0,42326.0,True,exact_name,339197.0,0.0,0.0,,1806.0,40704.0,1622.0,383329.0,0.0,False,14237307,15470220,62,schedule_j_base_omitted_or_mismatched,341003.0,383329.0,339197.0
R Street Institute,26-3477125,legacy_original,structural_sensitivity,functional-only,80.0,Elias Rothenberg-Lehrer,President,legacy verified,2024-01-01,2024-12-31,2024.0,not captured,202503119349301245,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,https://projects.propublica.org/nonprofits/organizations/263477125,338874.0,0.0,35668.0,338874.0,374542.0,,15095416.0,14464327.0,,yes,no,dual_top_leadership,structural_sensitivity,,"Dual top leadership: President observation used once per organization; Executive Director Erica Schoder separately reported $286,525 cash plus $18,485 other but is not pooled.",2026-08-25,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",SRC-990-EXT-R-STREET-INSTITUTE,360727.3077896196,0.0,37968.15811847516,360727.3077896196,398695.4659080947,,1.0644880037701905,C,False,False,True,True,False,False,True,False,,sources/native/form990/202503119349301245_public.xml,Elias Rothenberg-Lehrer,exact_name,ELIAS ROTHENBERG-LEHRER,PRESIDENT,40.00,338874.0,0.0,35668.0,True,exact_name,338874.0,0.0,0.0,,0.0,13943.0,21725.0,374542.0,0.0,False,15095416,14464327,90,schedule_j_base_omitted_or_mismatched,338874.0,374542.0,338874.0
Center for AI Safety,88-1751310,previous_expansion,Tier A expanded primary,EA-adjacent,94.0,Dan Hendrycks,President & Treasurer,sole top executive shown,2024-01-01,2024-12-31,2024.0,2025-11-17,202503219349323615,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,https://projects.propublica.org/nonprofits/organizations/881751310,242953.0,0.0,22764.0,242953.0,265717.0,,10235085.0,7163607.0,25.0,yes,yes,founder,primary,,Founder retained; exclude in founder sensitivity.,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-CENTER-FOR-AI-SAFETY,258620.55397997916,0.0,24232.00491782462,258620.55397997916,282852.5588978037,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.1424979044425816,sources/native/form990/202503219349323615_public.xml,Dan Hendrycks,surname_first_initial,Daniel James Hendrycks,Executive Dir.,40.00,314534.0,0.0,6749.0,False,exact_name,314534.0,,,,,,6749.0,321283.0,,False,10235085,7163607,25,part_vii_discrepancy,314534.0,321283.0,314534.0
