organization,reference_tier,tier_label,selection_wave,topic_cluster,ea_affinity,country_or_region,expected_structure,ein,revenue,expenses,employee_count,comparability_score,selection_status,compensation_observation,cash_proxy_jul2026,total_proxy_jul2026,ceo_title,compensation_year,propublica_url,official_irs_url,selection_note
Center for AI Safety,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,88-1751310,10235085.0,7163607.0,25.0,94.0,selected quantitative reference organization,yes,258620.55397997913,282852.5588978037,President & Treasurer,2024.0,https://projects.propublica.org/nonprofits/organizations/881751310,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,Selected under the first expansion protocol before systematic pay review.
METR,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,99-1219864,13639155.0,8234524.0,38.0,94.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Partnership on AI,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,32-0518917,9023889.0,8372133.0,28.0,94.0,selected quantitative reference organization,yes,359044.3522556589,391756.06861151685,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/320518917,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,Selected under the first expansion protocol before systematic pay review.
Population Reference Bureau,A,Tier A expanded primary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,53-0214030,11745158.0,12190648.0,59.0,94.0,selected quantitative reference organization,yes,391827.23005869956,454470.2281921192,President & CEO,2023.0,https://projects.propublica.org/nonprofits/organizations/530214030,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,Selected under the first expansion protocol before systematic pay review.
Future of Privacy Forum,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,45-3763097,9862821.0,14356624.0,54.0,93.0,selected quantitative reference organization,yes,789788.3584932628,860843.9972329268,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,Selected under the first expansion protocol before systematic pay review.
Center for Democracy & Technology,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,52-1905358,11272645.0,8766703.0,45.0,92.0,selected quantitative reference organization,yes,444423.7415740546,493097.45554644655,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/521905358,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,Selected under the first expansion protocol before systematic pay review.
DataKind,A,Tier A expanded primary,third expansion / filing verification,data science and social impact,EA-adjacent,US/international,independent nonprofit,46-4082076,21931317.0,7005078.0,,92.0,selected quantitative reference organization,yes,244832.24086714382,257073.852910501,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/464082076,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
FrameWorks Institute,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,71-0891642,5952829.0,10039139.0,,92.0,selected quantitative reference organization,yes,454357.54362523794,519641.52840846,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/710891642,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
GivingTuesday,A,Tier A expanded primary,second expansion / filing verification,EA infrastructure and effective giving,EA-adjacent,US/international,independent nonprofit,84-2929872,3656742.0,8638316.0,,92.0,selected quantitative reference organization,yes,447459.6613608072,492722.7557691194,Chief Executive Officer and President,2024.0,https://projects.propublica.org/nonprofits/organizations/842929872,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Jain Family Institute,A,Tier A expanded primary,third expansion / filing verification,policy and evidence,EA-adjacent,US,independent nonprofit,47-4407203,5330418.0,5374057.0,,92.0,selected quantitative reference organization,yes,227268.1888049357,270798.2967431101,CEO and Director,2024.0,https://projects.propublica.org/nonprofits/organizations/474407203,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
