candidate_id,organization,extension_wave,topic_cluster,ea_affinity_precomp,expected_structure_precomp,compensation_seen_before_freeze,final_status,final_tier,final_reason,compensation_analysis_status,source_url
EXP-093,Center for AI Safety,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-097,METR,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-122,Partnership on AI,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,legacy_original_peer_pay_known,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-059,Population Reference Bureau,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-124,Future of Privacy Forum,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-123,Center for Democracy & Technology,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-096,FAR AI,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-058,ideas42,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-115,Council on Strategic Risks,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://80000hours.org/topic/top-recommended-organisations/
EXP-119,Center for Humane Technology,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-034,IDinsight,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-070,Animal Welfare Institute,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-113,Nuclear Threat Initiative,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://80000hours.org/topic/top-recommended-organisations/
EXP-055,Pure Earth,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,excluded_transition,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-134,Center for Effective Philanthropy,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-131,Center for Open Science,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
EXP-150,Migration Policy Institute,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/
