source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-AD-ALLCHICAGO,All Chicago Making Homelessness History,CEO/ED recruitment advertisement,https://allchicago.org/,https://allchicago.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-allchicago.txt,text/plain; charset=utf-8,1172,f794b1f8eee006475dc110f9543d41c193a9e88a348e599f41f49f57b20b1832,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-ANDYHILL-2026,Andy Hill Cancer Research Endowment (CARE) Fund,CEO/ED recruitment advertisement,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,2026-08-25T16:45:00-0700,sources/raw/src-ad-andyhill-2026.txt,text/plain; charset=utf-8,2064,28c8d619e349408d7c3afe0383b2a4f6e13e29b2877f81eeaffed96280c358cc,,,,derivative,source-native nonprofit job board cached rendering,turn341398search1; turn118965search8,Full job-board content was available in search cache but the live page later redirected after expiry; cached facts and original URL preserved.
SRC-AD-APPLESEED-2026,Appleseed Foundation,CEO/ED recruitment advertisement,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,2026-08-25T16:20:00-0700,sources/raw/src-ad-appleseed-2026.txt,text/plain; charset=utf-8,1641,9b676014c65360b980750736e4caf3a629239136252f52443ce54f83d61fe2b3,,,,derivative,complete third-party copy,turn970460view2 lines 28-81,Complete mirror; no accessible budget or staff figure.
SRC-AD-CSCCE,Center for Scientific Collaboration and Community Engagement,CEO/ED recruitment advertisement,https://www.cscce.org/,https://www.cscce.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-cscce.txt,text/plain; charset=utf-8,1216,001a654d7913e1a3ba2dab1fadb3cc28d8b06f28bdf06b3fdb671713a9e808ab,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-CHAPA-AMBIG,Citizens Housing and Planning Association,CEO/ED recruitment advertisement,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,2026-08-25T16:20:00-0700,sources/raw/src-ad-chapa-ambiguous.txt,text/plain; charset=utf-8,1990,ee9bd5a2d4a3d3d8d878ce4d01a5f3651929105904be186153ddf2afae9841e9,,,,derivative,complete third-party copy,turn542118view0 lines 137-150; turn542118view2 lines 261-271,"Page published February 2026, but process says February-April 2025 interviews and May 2025 start."
SRC-AD-CETI,Clean Energy Transition Institute,CEO/ED recruitment advertisement,https://www.cleanenergytransition.org/,https://www.cleanenergytransition.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-ceti.txt,text/plain; charset=utf-8,1165,7ba69f8146c672180f797b517db7ca01ad37d6b4e7aa64d6b6a956bd80e1ed70,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-CFL-2026,Community Foundation of Louisville,CEO/ED recruitment advertisement,https://pac.org/job/chief-executive-officer-4,https://pac.org/job/chief-executive-officer-4,2026-08-25T16:20:00-0700,sources/raw/src-ad-cfl-2026.txt,text/plain; charset=utf-8,1478,a26748a65d80997423bcefb3cf1d2ad5f7ae6bf1216297903a489b744c11c9d5,,,,derivative,recruiter complete copy,"turn562106view0 lines 46-60, 72-118",Complete posting.
SRC-AD-DRW,Disability Rights Washington,CEO/ED recruitment advertisement,https://www.disabilityrightswa.org/,https://www.disabilityrightswa.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-drw.txt,text/plain; charset=utf-8,1155,06621b6ff105d0b0a07d79dbd19735d3bf533910e0f554c54d5d78cd9961ac41,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-DREAM-2026,Dream.Org,CEO/ED recruitment advertisement,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,2026-08-25T16:20:00-0700,sources/raw/src-ad-dream-2026.txt,text/plain; charset=utf-8,1753,077173888ba4b55629b6b6bc3f4900f444881d67f70be8ec15ae65861f79ac95,,,,derivative,recruiter/job-board complete copy,"turn970460view1 lines 18-63, 76-115, 181-195",Detailed body range controls over conflicting header range; conflict retained.
SRC-AD-ELP-2026,Environmental Leadership Program,CEO/ED recruitment advertisement,https://elpnet.org/executive-director-position,https://elpnet.org/executive-director-position,2026-08-17T18:45:00-07:00,sources/raw/src-ad-elp-2026.txt,text/plain; charset=utf-8,1220,9662986218fbc143eaf4ee6489ab943b0b60d32a6518c6b88375288ede6c9c7f,,,,derivative,discovery result,turn663171search0,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
