organization,wikipedia_title,wikipedia_url,validation_method,validation_note
AI Objectives Institute,,,unmapped,no exact organization page; search results intentionally not guessed
All Chicago Making Homelessness History,,,unmapped,no exact organization page; search results intentionally not guessed
Alliance to Feed the Earth in Disasters,Alliance to Feed the Earth in Disasters,https://en.wikipedia.org/wiki/Alliance_to_Feed_the_Earth_in_Disasters,exact_title_or_redirect,exact title/redirect with organization-like lead
Aquatic Animal Policy Organization,,,unmapped,employer identity intentionally withheld in the posting
American Immigration Council,,,unmapped,no exact organization page; search results intentionally not guessed
American Security Project,American Security Project,https://en.wikipedia.org/wiki/American_Security_Project,exact_title_or_redirect,exact title/redirect with organization-like lead
Andy Hill Cancer Research Endowment (CARE) Fund,,,unmapped,no exact organization page; search results intentionally not guessed
Animal Equality,,,unmapped,no exact organization page; search results intentionally not guessed
Animal Legal Defense Fund,Animal Legal Defense Fund,https://en.wikipedia.org/wiki/Animal_Legal_Defense_Fund,exact_title_or_redirect,exact title/redirect with organization-like lead
Animal Welfare Institute,Animal Welfare Institute,https://en.wikipedia.org/wiki/Animal_Welfare_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Appleseed Foundation,Appleseed Foundation,https://en.wikipedia.org/wiki/Appleseed_Foundation,exact_title_or_redirect,exact title/redirect with organization-like lead
Aquatic Life Institute,,,unmapped,no exact organization page; search results intentionally not guessed
Arms Control Association,Arms Control Association,https://en.wikipedia.org/wiki/Arms_Control_Association,exact_title_or_redirect,exact title/redirect with organization-like lead
Better Food Foundation,,,unmapped,no exact organization page; search results intentionally not guessed
Bipartisan Policy Center,Bipartisan Policy Center,https://en.wikipedia.org/wiki/Bipartisan_Policy_Center,exact_title_or_redirect,exact title/redirect with organization-like lead
Breakthrough Institute,Breakthrough Institute,https://en.wikipedia.org/wiki/Breakthrough_Institute,exact_title_or_redirect,exact title/redirect with organization-like lead
Bulletin of the Atomic Scientists,Bulletin of the Atomic Scientists,https://en.wikipedia.org/wiki/Bulletin_of_the_Atomic_Scientists,exact_title_or_redirect,exact title/redirect with organization-like lead
Candid,,,unmapped,no exact organization page; search results intentionally not guessed
Carbon Mapper,Carbon Mapper,https://en.wikipedia.org/wiki/Carbon_Mapper,exact_title_or_redirect,exact title/redirect with organization-like lead
