iso15924,name,direction,needs_shaping,leading_factor,min_size_pt,word_break,font_stack
Latn,Latin,ltr,0,1.02,4.4,space,latin
Hans,Han (Simplified),ltr,0,1.02,5.0,any,cjk-sc
Hant,Han (Traditional),ltr,0,1.02,5.0,any,cjk-sc
Jpan,Japanese,ltr,0,1.02,5.0,any,cjk-jp
Kore,Korean,ltr,0,1.02,5.0,any,cjk-kr
Cyrl,Cyrillic,ltr,0,1.02,4.4,space,latin
Grek,Greek,ltr,0,1.02,4.4,space,latin
Arab,Arabic,rtl,1,1.30,5.4,space,arabic
Hebr,Hebrew,rtl,1,1.20,5.0,space,hebrew
Deva,Devanagari,ltr,1,1.35,5.4,space,deva
Thai,Thai,ltr,1,1.40,5.4,dict,thai
Piqd,Klingon (KLI pIqaD),ltr,0,1.02,4.4,space,latin
Teng,Tengwar,ltr,1,1.30,5.4,space,latin
Beng,Bengali,ltr,1,1.45,5.4,space,beng
Taml,Tamil,ltr,1,1.40,5.0,space,taml
Telu,Telugu,ltr,1,1.78,5.4,space,telu
Guru,Gurmukhi,ltr,1,1.45,5.4,space,guru
Gujr,Gujarati,ltr,1,1.45,5.4,space,gujr
Ethi,Ethiopic,ltr,0,1.10,6.0,space,ethi
Knda,Kannada,ltr,1,1.40,5.4,space,knda
Mlym,Malayalam,ltr,1,1.50,5.0,space,mlym
Laoo,Lao,ltr,1,1.50,6.0,dict,laoo
Khmr,Khmer,ltr,1,1.81,5.4,dict,khmr
Geor,Georgian (Mkhedruli),ltr,0,1.05,4.4,space,geor
