locale,bcp47,name,romanization,ipa
am,am,,āmarinnya,ʔamarɨɲːa
am,ar,,ʽarebinnya,ʔarəbɨɲːa
am,bn,,bēngalīnnya,benɡaliɲːa
am,cs,,chēkinnya,tʃekɨɲːa
am,de,,jermeninnya,dʒərmənɨɲːa
am,el,,girīkinnya,ɡɨrikɨɲːa
am,en,,ingilīzinnya,ʔɨnɡɨlizɨɲːa
am,es,,sipanīsh,sɨpaniʃ
am,fa,,pershīyannya,pərʃijaɲːa
am,fi,,fīnlandinnya,finlandɨɲːa
am,fil,,fīlīpīninnya,filipinɨɲːa
am,fr,,ferensayinnya,fərənsajɨɲːa
am,gu,,gujartīnnya,ɡudʒartiɲːa
am,ha,,hāwsanya,hawsaɲa
am,he,,ʽibraystʼ,ʔɨbrajstʼ
am,hi,,hindinnya,hɨndɨɲːa
am,hr,,kroshiyannya,kroʃɨjaɲːa
am,hu,,hāngarīnnya,hanɡariɲːa
am,hy,,armēnnya,ʔarmeɲːa
am,id,,īndonēzhyannya,ʔindoneʒjaɲːa
am,it,,tʼalīyaninnya,tʼalijanɨɲːa
am,ja,,japaninnya,dʒapanɨɲːa
am,ka,,jorjiyannya,dʒordʒɨjaɲːa
am,kn,,kanada,kanada
am,ko,,korīyannya,korijaɲːa
am,lo,,laonnya,laʔoɲːa
am,ml,,malayalam,malajalam
am,mr,,maratī,marati
am,ms,,malay,malaj
am,ne,,nēpalīnnya,nepaliɲːa
am,nl,,dech,dətʃ
am,pa,,punjabinnya,pundʒabɨɲːa
am,pl,,polīsh,poliʃ
am,pt,,porchugalinnya,portʃuɡalɨɲːa
am,qya,ኩዌንያ,kwēnya,kweɲa
am,ro,,romanīyannya,romanijaɲːa
am,ru,,rashyannya,raʃjaɲːa
am,sv,,siwīdininnya,sɨwidɨnɨɲːa
am,sw,,siwahīlīnnya,sɨwahiliɲːa
am,ta,,tamīl,tamil
am,te,,telugu,təluɡu
am,th,,tay,taj
am,tlh,,kilīngon,kɨlinɡon
am,tr,,turkinnya,turkɨɲːa
am,uk,,yukrēninnya,jukrenɨɲːa
am,ur,,urdunnya,ʔurduɲːa
am,vi,,vīyetnaminnya,vijətnamɨɲːa
am,yo,,yorubawinnya,jorubawɨɲːa
am,zh-Hans,,kʼelel yale chayinnya,kʼələl jalə tʃajɨɲːa
ar,am,,al-amharīyah,ʔalʔˌamhaɹˈijjah
ar,ar,العربية,al-ʿarabīyah,ʔalʕaɹˈabiːjˌa
ar,bn,,al-banghālīyah,ʔalbˌanɣaːlˈijjah
ar,cs,,at-Tashīkīyah,ʔattʃˌiːkaˈijjah
ar,de,,al-almānīyah,ʔalʔlmaːnˈijjah
ar,el,,al-yūnānīyah,ʔaljˌuːnaːnˈijjah
ar,en,,al-injilīzīyah,ʔalʔˌinɡliˈizijˌah
ar,es,,al-isbānīyah,ʔalʔsbaːnˈijjah
ar,fa,,al-fārisīyah,ʔalfˌaːɹisˈijjah
ar,fi,,al-finlandīyah,ʔalfnlndˈijjah
ar,fil,,al-filibbīnīyah,ʔalflbˈiːnaijjah
ar,fr,,al-faransīyah,ʔalfrnsˈijjah
ar,gu,,al-ghūjārātīyah,ʔalɣˌuːdʒaːɹaːtˈijjah
ar,ha,,al-Hawsā,ʔalhˈuːsaː
ar,he,,al-ʿibrīyah,ʔalʕabɹˈijjah
ar,hi,,al-hindīyah,ʔalhindˈijjah
ar,hr,,al-Kurwātīyah,ʔalkˌirwaːtˈijjah
ar,hu,,al-hunghārīyah,ʔalhnɣaːɹˈijjah
ar,hy,,al-Armanīyah,ʔalʔrmnˈijjah
ar,id,,al-indūnīsīyah,ʔalʔndˌuːniːsˈijjah
ar,it,,al-īṭālīyah,ʔalʔˌiːt̪aːlˈijjah
ar,ja,,al-yābānīyah,ʔaljˌaːbaːnˈijjah
ar,ka,,al-Jūrjīyah,ʔaldʒuːrdʒˈijjah
ar,km,,,ʔalxˌamiːɹˈijjah
ar,kn,,al-kānādā,ʔalkaːnˌaːdaː
ar,ko,,al-kūrīyah,ʔalkˈuːɹiːjˌa
ar,lo,,al-lāwīyah,ʔallaːwˈijjah
ar,ml,,al-mālāyālāmīyah,ʔalmˌaːlaːjˌaːlaːmˈijjah
ar,mr,,al-mārāthīyah,ʔalmˌaːɹaːθˈijjah
ar,ms,,al-mālīzīyah,ʔalmˌaːliːzˈijjah
ar,ne,,al-nībālīyah,ʔannˌiːbaːlˈijjah
ar,nl,,al-hūlandīyah,ʔalhuːlndˈijjah
ar,pa,,al-banjābīyah,ʔalbˌandʒaːbˈijjah
ar,pl,,al-būlandīyah,ʔalbuːlndˈijjah
ar,pt,,al-burtughālīyah,ʔalbˌurtuɣaːlˈijjah
ar,qya,كوينيا,kwīniyā,kuːˌiniːˌaː
ar,ro,,ar-Rūmānīyah,ʔarɹˌuːmaːnˈijjah
ar,ru,,al-rūsīyah,ʔarɹuːsˈijjah
ar,sv,,al-suwīdīyah,ʔassˌuːiːdˈijjah
ar,sw,,al-sawāḥilīyah,ʔassuːaːħlˈijjah
ar,ta,,al-tāmīlīyah,ʔattˌaːmiːlˈijjah
ar,te,,al-tīlūghūyah,ʔattˌiːluːɣuːˈijjah
ar,th,,al-tāylāndīyah,ʔattˌaːjlaːndˈijjah
ar,tlh,,al-klīnjūn,ʔalkliːndʒˈuːna
ar,tr,,al-turkīyah,ʔattˌaɹakˈijjah
ar,uk,,al-ūkrānīyah,ʔalʔˌuːkɹaːnˈijjah
ar,ur,,al-urdīyah,ʔalʔˌawɹadˈijjah
ar,vi,,al-fītnāmīyah,ʔalfˌiːatnaːmˈijjah
ar,yo,,al-yūrūbā,ʔaljwɹˈuːbaː
ar,zh-Hans,,al-ṣīnīyah,ʔas̪s̪ˈiːniːjˌa
bn,am,,āmhārika,ˈamɔhˌaɾik
bn,ar,,ārabi,ˈaɾɔbˌi
bn,bn,বাংলা,bāṁlā,bˈaŋla
bn,cs,,ceka,tʃˈek
bn,de,,jārmāna,ɟˈarman
